adult,campaign,vax_product,count_total,earliest_date,count_on_earliest_date
FALSE,Pre-2020-07-01,NA,0,1948-06-16,1
FALSE,Pre-2020-07-01,,90,1903-11-28,1
FALSE,Pre-2020-07-01,+,0,1927-12-20,1
FALSE,Pre-2020-07-01,++,0,1926-05-11,1
FALSE,Pre-2020-07-01,++02PUp,0,1957-06-16,1
FALSE,Pre-2020-07-01,+2,0,1989-07-04,1
FALSE,Pre-2020-07-01,+7D.jB,0,1972-08-02,1
FALSE,Pre-2020-07-01,+JFj5qB,0,2005-02-04,1
FALSE,Pre-2020-07-01,+Kz2SM,0,2010-08-07,1
FALSE,Pre-2020-07-01,+PKZVBWoS,0,1920-07-11,1
FALSE,Pre-2020-07-01,+PZdGRp_1qR,0,2009-10-28,1
FALSE,Pre-2020-07-01,+QtH+NVi,0,1964-10-11,1
FALSE,Pre-2020-07-01,+gf7sNbo5LjYN-,0,2008-09-17,1
FALSE,Pre-2020-07-01,+gvm+DYIJ9,0,2011-03-23,1
FALSE,Pre-2020-07-01,+jYd.AMu3fw0b,0,1955-01-07,1
FALSE,Pre-2020-07-01,+knA9Wy,0,1939-11-23,1
FALSE,Pre-2020-07-01,+lueOFe,0,1948-11-15,1
FALSE,Pre-2020-07-01,+n-IOr2VC_-_s,0,2020-02-07,1
FALSE,Pre-2020-07-01,+pQQb4t2h0,0,1951-07-09,1
FALSE,Pre-2020-07-01,+qzv,0,1972-06-22,1
FALSE,Pre-2020-07-01,+uO.,0,1962-11-15,1
FALSE,Pre-2020-07-01,+x9rky,0,1936-11-24,1
FALSE,Pre-2020-07-01,+ybo-3,0,1994-09-29,1
FALSE,Pre-2020-07-01,--DwYLK8+B,0,2008-01-12,1
FALSE,Pre-2020-07-01,-0K1A88KOIafAzx,0,1963-11-03,1
FALSE,Pre-2020-07-01,-D-Hjm,0,2001-03-23,1
FALSE,Pre-2020-07-01,-EK,0,1997-08-10,1
FALSE,Pre-2020-07-01,-HYP+0s5J+,0,1985-04-24,1
FALSE,Pre-2020-07-01,-Ip7d1x_aJZg8Qu,0,1940-09-12,1
FALSE,Pre-2020-07-01,-K16zPZmBclfBJe,0,1928-06-13,1
FALSE,Pre-2020-07-01,-OvpoT5DM-,0,1950-06-27,1
FALSE,Pre-2020-07-01,-Pbl8.Tmp6t9n,0,1921-01-23,1
FALSE,Pre-2020-07-01,-cVPWlqSfw1D,0,2003-03-16,1
FALSE,Pre-2020-07-01,-dLupmm._+d8,0,1929-06-02,1
