vax_product,campaign,count_total,count_before20200101,count_onorafter20200101,count_onorafter20201201,earliest_date,count_on_earliest_date
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,TRUE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
1x ,Pre-2020-07-01,80,80,0,0,1927-03-16,FALSE
