group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
smi,FALSE,all,All,7,0.03164556962025322,0.027426160337552852,0.035864978902953704,0,0,0
smi,FALSE,all,All,14,0.05907172995780596,0.05274261603375541,0.06751054852320681,0,0,0
smi,FALSE,all,All,21,0.0864978902953587,0.08016877637130815,0.09493670886075956,0,0,0
smi,FALSE,all,All,28,0.11392405063291144,0.10548523206751059,0.12447257383966248,0,0,0
smi,FALSE,all,All,35,0.14135021097046419,0.13080168776371315,0.15189873417721522,0,0,0
smi,FALSE,all,All,42,0.16666666666666674,0.1561181434599157,0.17721518987341778,0,0,0
smi,FALSE,all,All,49,0.19409282700421948,0.18143459915611826,0.20464135021097052,0,0,0
smi,FALSE,all,All,56,0.2257383966244726,0.21518987341772156,0.23839662447257393,1,0,0
smi,FALSE,all,All,63,0.25527426160337563,0.2426160337552743,0.26793248945147685,0,0,0
smi,FALSE,all,All,70,0.28270042194092837,0.27004219409282704,0.2953586497890296,0,0,0
smi,FALSE,all,All,77,0.3101265822784811,0.2953586497890296,0.32278481012658233,0,0,0
smi,FALSE,all,All,84,0.33544303797468356,0.32278481012658233,0.3481012658227849,0,0,0
smi,FALSE,all,All,91,0.3628691983122363,0.3502109704641351,0.3776371308016878,0,0,0
smi,FALSE,all,All,98,0.39029535864978904,0.3776371308016878,0.40506329113924056,0,0,0
smi,FALSE,all,All,105,0.4198312236286921,0.40717299578059074,0.4345991561181435,0,0,0
smi,FALSE,all,All,112,0.45358649789029537,0.43881856540084396,0.4683544303797469,0,0,0
smi,FALSE,all,All,119,0.4810126582278481,0.4662447257383967,0.49367088607594944,0,0,0
smi,FALSE,all,All,126,0.508438818565401,0.49367088607594944,0.5232067510548524,0,0,0
smi,FALSE,all,All,133,0.5379746835443038,0.5253164556962026,0.5527426160337553,0,0,0
smi,FALSE,all,All,140,0.5675105485232068,0.5527426160337553,0.580168776371308,0,0,0
smi,FALSE,all,All,147,0.5907172995780592,0.5780590717299579,0.6054852320675106,0,0,0
smi,FALSE,all,All,154,0.620253164556962,0.6054852320675106,0.6329113924050633,0,1,0
smi,FALSE,all,All,161,0.6434599156118144,0.630801687763713,0.6582278481012658,0,0,0
smi,FALSE,all,All,168,0.6729957805907174,0.6582278481012658,0.6856540084388185,0,0,0
smi,FALSE,all,All,175,0.7004219409282701,0.6856540084388185,0.7130801687763713,0,0,0
smi,FALSE,all,All,182,0.729957805907173,0.7172995780590717,0.7426160337552743,0,0,1
smi,TRUE,all,All,7,0.04999999999999993,0,0.04999999999999993,0,0,0
smi,TRUE,all,All,14,0.04999999999999993,0,0.04999999999999993,0,0,0
smi,TRUE,all,All,21,0.04999999999999993,0.04999999999999993,0.09999999999999998,0,0,0
smi,TRUE,all,All,28,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
smi,TRUE,all,All,35,0.09999999999999998,0.04999999999999993,0.1499999999999999,0,0,0
smi,TRUE,all,All,42,0.1499999999999999,0.09999999999999998,0.19999999999999996,0,0,0
smi,TRUE,all,All,49,0.19999999999999996,0.1499999999999999,0.25,0,0,0
smi,TRUE,all,All,56,0.19999999999999996,0.1499999999999999,0.29999999999999993,1,0,0
smi,TRUE,all,All,63,0.25,0.19999999999999996,0.35,0,0,0
smi,TRUE,all,All,70,0.29999999999999993,0.25,0.35,0,0,0
smi,TRUE,all,All,77,0.29999999999999993,0.25,0.3999999999999999,0,0,0
smi,TRUE,all,All,84,0.35,0.29999999999999993,0.3999999999999999,0,0,0
smi,TRUE,all,All,91,0.35,0.29999999999999993,0.44999999999999996,0,0,0
smi,TRUE,all,All,98,0.3999999999999999,0.35,0.44999999999999996,0,0,0
smi,TRUE,all,All,105,0.3999999999999999,0.35,0.5,0,0,0
smi,TRUE,all,All,112,0.44999999999999996,0.3999999999999999,0.5,0,0,0
smi,TRUE,all,All,119,0.44999999999999996,0.3999999999999999,0.55,0,0,0
smi,TRUE,all,All,126,0.5,0.44999999999999996,0.6,0,0,0
smi,TRUE,all,All,133,0.55,0.44999999999999996,0.6,0,0,0
smi,TRUE,all,All,140,0.55,0.5,0.6499999999999999,0,0,0
smi,TRUE,all,All,147,0.6,0.55,0.6499999999999999,0,0,0
smi,TRUE,all,All,154,0.6499999999999999,0.55,0.7,0,1,0
smi,TRUE,all,All,161,0.6499999999999999,0.6,0.7,0,0,0
smi,TRUE,all,All,168,0.7,0.6,0.75,0,0,0
smi,TRUE,all,All,175,0.7,0.6499999999999999,0.75,0,0,0
smi,TRUE,all,All,182,0.75,0.7,0.8,0,0,1
smi,FALSE,ageband4,12-49,7,0.021276595744680882,0.021276595744680882,0.042553191489361764,0,0,0
smi,FALSE,ageband4,12-49,14,0.06382978723404253,0.042553191489361764,0.08510638297872342,0,0,0
smi,FALSE,ageband4,12-49,21,0.08510638297872342,0.06382978723404253,0.12765957446808518,0,0,0
smi,FALSE,ageband4,12-49,28,0.1063829787234043,0.08510638297872342,0.14893617021276595,0,0,0
smi,FALSE,ageband4,12-49,35,0.12765957446808518,0.1063829787234043,0.17021276595744683,0,0,0
smi,FALSE,ageband4,12-49,42,0.14893617021276595,0.12765957446808518,0.19148936170212771,0,0,0
smi,FALSE,ageband4,12-49,49,0.17021276595744683,0.14893617021276595,0.21276595744680848,0,0,0
smi,FALSE,ageband4,12-49,56,0.21276595744680848,0.17021276595744683,0.25531914893617025,1,0,0
smi,FALSE,ageband4,12-49,63,0.23404255319148937,0.19148936170212771,0.27659574468085113,0,0,0
smi,FALSE,ageband4,12-49,70,0.25531914893617025,0.21276595744680848,0.2978723404255319,0,0,0
smi,FALSE,ageband4,12-49,77,0.25531914893617025,0.23404255319148937,0.2978723404255319,0,0,0
smi,FALSE,ageband4,12-49,84,0.27659574468085113,0.25531914893617025,0.34042553191489366,0,0,0
smi,FALSE,ageband4,12-49,91,0.3191489361702128,0.27659574468085113,0.36170212765957444,0,0,0
smi,FALSE,ageband4,12-49,98,0.36170212765957444,0.3191489361702128,0.4042553191489362,0,0,0
smi,FALSE,ageband4,12-49,105,0.4042553191489362,0.36170212765957444,0.44680851063829785,0,0,0
smi,FALSE,ageband4,12-49,112,0.4255319148936171,0.3829787234042553,0.46808510638297873,0,0,0
smi,FALSE,ageband4,12-49,119,0.44680851063829785,0.4042553191489362,0.4893617021276596,0,0,0
smi,FALSE,ageband4,12-49,126,0.4893617021276596,0.44680851063829785,0.5319148936170213,0,0,0
smi,FALSE,ageband4,12-49,133,0.5319148936170213,0.4893617021276596,0.574468085106383,0,0,0
smi,FALSE,ageband4,12-49,140,0.5319148936170213,0.4893617021276596,0.5957446808510638,0,0,0
smi,FALSE,ageband4,12-49,147,0.574468085106383,0.5319148936170213,0.6170212765957447,0,0,0
smi,FALSE,ageband4,12-49,154,0.5957446808510638,0.5531914893617021,0.6382978723404256,0,1,0
smi,FALSE,ageband4,12-49,161,0.6170212765957447,0.574468085106383,0.6595744680851063,0,0,0
smi,FALSE,ageband4,12-49,168,0.6595744680851063,0.6170212765957447,0.7021276595744681,0,0,0
smi,FALSE,ageband4,12-49,175,0.7021276595744681,0.6595744680851063,0.7446808510638299,0,0,0
smi,FALSE,ageband4,12-49,182,0.7446808510638299,0.7021276595744681,0.7659574468085106,0,0,1
smi,FALSE,ageband4,50-64,7,0.039999999999999925,0.026666666666666616,0.05333333333333323,0,0,0
smi,FALSE,ageband4,50-64,14,0.06666666666666665,0.05333333333333323,0.07999999999999996,0,0,0
smi,FALSE,ageband4,50-64,21,0.09333333333333327,0.06666666666666665,0.10666666666666658,0,0,0
smi,FALSE,ageband4,50-64,28,0.12,0.09333333333333327,0.1333333333333333,0,0,0
smi,FALSE,ageband4,50-64,35,0.1466666666666666,0.12,0.17333333333333323,0,0,0
smi,FALSE,ageband4,50-64,42,0.17333333333333323,0.1466666666666666,0.21333333333333326,0,0,0
smi,FALSE,ageband4,50-64,49,0.19999999999999996,0.17333333333333323,0.22666666666666657,0,0,0
smi,FALSE,ageband4,50-64,56,0.22666666666666657,0.19999999999999996,0.2666666666666666,1,0,0
smi,FALSE,ageband4,50-64,63,0.2666666666666666,0.24,0.30666666666666664,0,0,0
smi,FALSE,ageband4,50-64,70,0.29333333333333333,0.2666666666666666,0.33333333333333326,0,0,0
smi,FALSE,ageband4,50-64,77,0.31999999999999995,0.29333333333333333,0.36,0,0,0
smi,FALSE,ageband4,50-64,84,0.3466666666666667,0.31999999999999995,0.3866666666666666,0,0,0
