group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk,FALSE,all,All,7,0.03378378378378377,0.027027027027026973,0.04054054054054046,0,0,0
primis_atrisk,FALSE,all,All,14,0.060810810810810745,0.05067567567567566,0.06756756756756754,0,0,0
primis_atrisk,FALSE,all,All,21,0.08783783783783783,0.07770270270270263,0.09797297297297292,0,0,0
primis_atrisk,FALSE,all,All,28,0.10810810810810811,0.09797297297297292,0.1216216216216216,0,0,0
primis_atrisk,FALSE,all,All,35,0.1351351351351351,0.1216216216216216,0.14864864864864857,0,0,0
primis_atrisk,FALSE,all,All,42,0.15878378378378377,0.14527027027027017,0.17229729729729726,0,0,0
primis_atrisk,FALSE,all,All,49,0.18243243243243235,0.16891891891891886,0.19594594594594594,0,0,0
primis_atrisk,FALSE,all,All,56,0.21283783783783783,0.19932432432432423,0.22972972972972971,0,1,0
primis_atrisk,FALSE,all,All,63,0.2398648648648648,0.22297297297297292,0.2533783783783783,0,0,0
primis_atrisk,FALSE,all,All,70,0.2736486486486486,0.2567567567567567,0.29054054054054046,0,0,0
primis_atrisk,FALSE,all,All,77,0.29729729729729726,0.28378378378378377,0.31418918918918914,0,0,0
primis_atrisk,FALSE,all,All,84,0.32432432432432434,0.30743243243243235,0.34121621621621623,0,0,0
primis_atrisk,FALSE,all,All,91,0.3547297297297297,0.33783783783783783,0.3716216216216216,0,0,0
primis_atrisk,FALSE,all,All,98,0.3817567567567567,0.3648648648648648,0.3986486486486486,0,0,0
primis_atrisk,FALSE,all,All,105,0.40878378378378377,0.3918918918918919,0.42905405405405406,0,0,0
primis_atrisk,FALSE,all,All,112,0.43918918918918914,0.42229729729729726,0.45608108108108103,0,0,0
primis_atrisk,FALSE,all,All,119,0.4695945945945945,0.44932432432432434,0.4864864864864864,0,0,0
primis_atrisk,FALSE,all,All,126,0.4932432432432432,0.4763513513513513,0.5101351351351351,0,0,0
primis_atrisk,FALSE,all,All,133,0.5168918918918919,0.5,0.5337837837837838,0,0,0
primis_atrisk,FALSE,all,All,140,0.5472972972972973,0.527027027027027,0.5641891891891891,0,0,0
primis_atrisk,FALSE,all,All,147,0.5709459459459459,0.5540540540540541,0.5878378378378378,0,0,0
primis_atrisk,FALSE,all,All,154,0.5945945945945945,0.5777027027027026,0.6148648648648649,0,0,0
primis_atrisk,FALSE,all,All,161,0.6283783783783783,0.6081081081081081,0.6452702702702702,0,0,0
primis_atrisk,FALSE,all,All,168,0.652027027027027,0.6351351351351351,0.6689189189189189,0,0,0
primis_atrisk,FALSE,all,All,175,0.6824324324324325,0.6655405405405406,0.6993243243243243,0,0,0
primis_atrisk,FALSE,all,All,182,0.7162162162162162,0.6993243243243243,0.7297297297297297,0,0,1
primis_atrisk,TRUE,all,All,7,0.025380710659898553,0.020304568527918843,0.035532994923857975,0,0,0
primis_atrisk,TRUE,all,All,14,0.055837563451776706,0.045685279187817285,0.06598984771573613,0,0,0
primis_atrisk,TRUE,all,All,21,0.08121827411167515,0.07106598984771584,0.09644670050761428,0,0,0
primis_atrisk,TRUE,all,All,28,0.11167512690355341,0.09644670050761428,0.12690355329949243,0,0,0
