group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,12-49,all,All,7,0.019230769230769162,0.019230769230769162,0.038461538461538436,0,0,0
ageband4,12-49,all,All,14,0.0576923076923076,0.038461538461538436,0.07692307692307687,0,0,0
ageband4,12-49,all,All,21,0.07692307692307687,0.0576923076923076,0.11538461538461531,0,0,0
ageband4,12-49,all,All,28,0.11538461538461531,0.07692307692307687,0.13461538461538458,0,0,0
ageband4,12-49,all,All,35,0.13461538461538458,0.09615384615384615,0.17307692307692302,0,0,0
ageband4,12-49,all,All,42,0.15384615384615374,0.11538461538461531,0.17307692307692302,0,0,0
ageband4,12-49,all,All,49,0.17307692307692302,0.15384615384615374,0.21153846153846145,0,0,0
ageband4,12-49,all,All,56,0.21153846153846145,0.17307692307692302,0.25,1,0,0
ageband4,12-49,all,All,63,0.23076923076923073,0.1923076923076923,0.26923076923076916,0,0,0
ageband4,12-49,all,All,70,0.25,0.23076923076923073,0.3076923076923077,0,0,0
ageband4,12-49,all,All,77,0.26923076923076916,0.23076923076923073,0.3076923076923077,0,0,0
ageband4,12-49,all,All,84,0.28846153846153844,0.25,0.32692307692307687,0,0,0
ageband4,12-49,all,All,91,0.32692307692307687,0.28846153846153844,0.3653846153846153,0,0,0
ageband4,12-49,all,All,98,0.3653846153846153,0.32692307692307687,0.40384615384615385,0,0,0
ageband4,12-49,all,All,105,0.40384615384615385,0.3653846153846153,0.4423076923076923,0,0,0
ageband4,12-49,all,All,112,0.4423076923076923,0.3846153846153846,0.4807692307692307,0,0,0
ageband4,12-49,all,All,119,0.46153846153846145,0.40384615384615385,0.5,0,0,0
ageband4,12-49,all,All,126,0.4807692307692307,0.4423076923076923,0.5192307692307692,0,0,0
ageband4,12-49,all,All,133,0.5192307692307692,0.4807692307692307,0.5576923076923077,0,0,0
ageband4,12-49,all,All,140,0.5384615384615384,0.5,0.5769230769230769,0,0,0
ageband4,12-49,all,All,147,0.5576923076923077,0.5192307692307692,0.6153846153846154,0,0,0
ageband4,12-49,all,All,154,0.5961538461538461,0.5576923076923077,0.6346153846153846,0,1,0
ageband4,12-49,all,All,161,0.6153846153846154,0.5769230769230769,0.6538461538461539,0,0,0
ageband4,12-49,all,All,168,0.6538461538461539,0.6153846153846154,0.6923076923076923,0,0,0
ageband4,12-49,all,All,175,0.6923076923076923,0.6538461538461539,0.7307692307692307,0,0,0
ageband4,12-49,all,All,182,0.7307692307692307,0.6923076923076923,0.7692307692307692,0,0,1
ageband4,50-64,all,All,7,0.03614457831325302,0.02409638554216864,0.04819277108433728,0,0,0
ageband4,50-64,all,All,14,0.06024096385542166,0.04819277108433728,0.07228915662650592,0,0,0
ageband4,50-64,all,All,21,0.0843373493975903,0.07228915662650592,0.10843373493975894,0,0,0
ageband4,50-64,all,All,28,0.10843373493975894,0.0843373493975903,0.1325301204819277,0,0,0
ageband4,50-64,all,All,35,0.14457831325301196,0.12048192771084332,0.1686746987951807,0,0,0
ageband4,50-64,all,All,42,0.1686746987951807,0.14457831325301196,0.20481927710843373,0,0,0
ageband4,50-64,all,All,49,0.19277108433734935,0.1686746987951807,0.22891566265060237,0,0,0
ageband4,50-64,all,All,56,0.22891566265060237,0.20481927710843373,0.2650602409638554,1,0,0
ageband4,50-64,all,All,63,0.2650602409638554,0.24096385542168675,0.3012048192771084,0,0,0
ageband4,50-64,all,All,70,0.28915662650602403,0.2650602409638554,0.32530120481927705,0,0,0
ageband4,50-64,all,All,77,0.32530120481927705,0.28915662650602403,0.3493975903614458,0,0,0
