group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
ageband4,16-49,all,All,7,0.04081632653061229,0.020408163265306145,0.061224489795918435,0,0,0
ageband4,16-49,all,All,14,0.061224489795918435,0.04081632653061229,0.08163265306122458,0,0,0
ageband4,16-49,all,All,21,0.08163265306122458,0.061224489795918435,0.12244897959183676,0,0,0
ageband4,16-49,all,All,28,0.12244897959183676,0.08163265306122458,0.1428571428571429,0,0,0
ageband4,16-49,all,All,35,0.1428571428571429,0.12244897959183676,0.1836734693877552,0,0,0
ageband4,16-49,all,All,42,0.16326530612244905,0.1428571428571429,0.20408163265306134,0,0,0
ageband4,16-49,all,All,49,0.1836734693877552,0.16326530612244905,0.22448979591836737,0,0,0
ageband4,16-49,all,All,56,0.20408163265306134,0.16326530612244905,0.24489795918367352,0,1,0
ageband4,16-49,all,All,63,0.24489795918367352,0.20408163265306134,0.2857142857142858,0,0,0
ageband4,16-49,all,All,70,0.26530612244897966,0.24489795918367352,0.30612244897959184,0,0,0
ageband4,16-49,all,All,77,0.30612244897959184,0.26530612244897966,0.34693877551020413,0,0,0
ageband4,16-49,all,All,84,0.326530612244898,0.2857142857142858,0.3673469387755103,0,0,0
ageband4,16-49,all,All,91,0.34693877551020413,0.30612244897959184,0.3877551020408164,0,0,0
ageband4,16-49,all,All,98,0.3673469387755103,0.326530612244898,0.40816326530612246,0,0,0
ageband4,16-49,all,All,105,0.40816326530612246,0.3673469387755103,0.4693877551020409,0,0,0
ageband4,16-49,all,All,112,0.44897959183673475,0.3877551020408164,0.4897959183673469,0,0,0
ageband4,16-49,all,All,119,0.44897959183673475,0.40816326530612246,0.5102040816326531,0,0,0
ageband4,16-49,all,All,126,0.5102040816326531,0.44897959183673475,0.5510204081632654,0,0,0
ageband4,16-49,all,All,133,0.5306122448979592,0.4897959183673469,0.5714285714285714,0,0,0
ageband4,16-49,all,All,140,0.5510204081632654,0.5102040816326531,0.6122448979591837,0,0,0
ageband4,16-49,all,All,147,0.5714285714285714,0.5306122448979592,0.6326530612244898,0,0,0
ageband4,16-49,all,All,154,0.6122448979591837,0.5714285714285714,0.653061224489796,0,0,0
ageband4,16-49,all,All,161,0.6326530612244898,0.5918367346938775,0.6938775510204083,0,0,0
ageband4,16-49,all,All,168,0.653061224489796,0.6122448979591837,0.6938775510204083,0,0,0
ageband4,16-49,all,All,175,0.6938775510204083,0.653061224489796,0.7346938775510204,0,0,0
ageband4,16-49,all,All,182,0.7346938775510204,0.6938775510204083,0.7755102040816326,0,0,1
ageband4,50-64,all,All,7,0.025316455696202556,0.012658227848101333,0.03797468354430378,0,0,0
ageband4,50-64,all,All,14,0.05063291139240511,0.03797468354430378,0.06329113924050633,0,0,0
ageband4,50-64,all,All,21,0.07594936708860756,0.06329113924050633,0.10126582278481011,0,0,0
ageband4,50-64,all,All,28,0.11392405063291144,0.10126582278481011,0.1392405063291139,0,0,0
ageband4,50-64,all,All,35,0.16455696202531644,0.1392405063291139,0.189873417721519,0,0,0
ageband4,50-64,all,All,42,0.17721518987341778,0.15189873417721522,0.21518987341772156,0,0,0
ageband4,50-64,all,All,49,0.21518987341772156,0.189873417721519,0.25316455696202533,0,0,0
ageband4,50-64,all,All,56,0.2405063291139241,0.21518987341772156,0.26582278481012656,0,1,0
ageband4,50-64,all,All,63,0.26582278481012656,0.2405063291139241,0.30379746835443044,0,0,0
ageband4,50-64,all,All,70,0.2911392405063291,0.26582278481012656,0.3291139240506329,0,0,0
ageband4,50-64,all,All,77,0.30379746835443044,0.2784810126582279,0.3417721518987342,0,0,0
ageband4,50-64,all,All,84,0.3291139240506329,0.30379746835443044,0.36708860759493667,0,0,0
ageband4,50-64,all,All,91,0.36708860759493667,0.3291139240506329,0.40506329113924056,0,0,0
ageband4,50-64,all,All,98,0.3924050632911392,0.35443037974683544,0.430379746835443,0,0,0
ageband4,50-64,all,All,105,0.40506329113924056,0.379746835443038,0.44303797468354433,0,0,0
ageband4,50-64,all,All,112,0.44303797468354433,0.40506329113924056,0.4810126582278481,0,0,0
ageband4,50-64,all,All,119,0.4683544303797469,0.44303797468354433,0.5063291139240507,0,0,0
ageband4,50-64,all,All,126,0.49367088607594933,0.4683544303797469,0.5316455696202531,0,0,0
ageband4,50-64,all,All,133,0.5316455696202531,0.49367088607594933,0.5696202531645569,0,0,0
ageband4,50-64,all,All,140,0.5569620253164558,0.5316455696202531,0.5949367088607596,0,0,0
ageband4,50-64,all,All,147,0.5822784810126582,0.5569620253164558,0.620253164556962,0,0,0
ageband4,50-64,all,All,154,0.6075949367088608,0.5696202531645569,0.6455696202531646,0,0,0
ageband4,50-64,all,All,161,0.6455696202531646,0.6075949367088608,0.6708860759493671,0,0,0
ageband4,50-64,all,All,168,0.6582278481012658,0.6329113924050633,0.6962025316455696,0,0,0
ageband4,50-64,all,All,175,0.6962025316455696,0.6582278481012658,0.7215189873417722,0,0,0
ageband4,50-64,all,All,182,0.7215189873417722,0.6835443037974683,0.7468354430379747,0,0,1
ageband4,65-74,all,All,7,0.03153153153153154,0.022522522522522515,0.036036036036036,0,0,0
ageband4,65-74,all,All,14,0.058558558558558516,0.0495495495495496,0.06756756756756754,0,0,0
ageband4,65-74,all,All,21,0.0855855855855856,0.07207207207207211,0.09909909909909909,0,0,0
ageband4,65-74,all,All,28,0.10360360360360366,0.09459459459459463,0.11711711711711714,0,0,0
ageband4,65-74,all,All,35,0.1351351351351351,0.1216216216216216,0.14864864864864868,0,0,0
ageband4,65-74,all,All,42,0.16216216216216217,0.14864864864864868,0.17567567567567566,0,0,0
ageband4,65-74,all,All,49,0.18468468468468469,0.1711711711711712,0.20270270270270274,0,0,0
ageband4,65-74,all,All,56,0.21621621621621623,0.19819819819819817,0.22972972972972971,0,1,0
ageband4,65-74,all,All,63,0.2432432432432432,0.22522522522522526,0.26126126126126126,0,0,0
ageband4,65-74,all,All,70,0.2792792792792793,0.26126126126126126,0.30180180180180183,0,0,0
ageband4,65-74,all,All,77,0.30180180180180183,0.28378378378378377,0.32432432432432434,0,0,0
ageband4,65-74,all,All,84,0.3288288288288288,0.31081081081081086,0.34684684684684686,0,0,0
ageband4,65-74,all,All,91,0.3558558558558559,0.33783783783783783,0.3783783783783784,0,0,0
ageband4,65-74,all,All,98,0.38288288288288286,0.3648648648648649,0.4054054054054054,0,0,0
