group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
diabetes,FALSE,all,All,7,0.031712473572938604,0.025369978858350906,0.03594080338266381,0,0,0
diabetes,FALSE,all,All,14,0.059196617336152224,0.052854122621564414,0.06553911205073992,0,0,0
diabetes,FALSE,all,All,21,0.08668076109936573,0.08033826638477792,0.09513742071881603,0,0,0
diabetes,FALSE,all,All,28,0.11416490486257924,0.10570824524312894,0.12262156448202954,0,0,0
diabetes,FALSE,all,All,35,0.13953488372093015,0.13107822410147985,0.15010570824524305,0,0,0
diabetes,FALSE,all,All,42,0.16490486257928116,0.15644820295983086,0.17758985200845667,0,0,0
diabetes,FALSE,all,All,49,0.19238900634249467,0.18181818181818177,0.20507399577167018,0,0,0
diabetes,FALSE,all,All,56,0.226215644820296,0.21353065539112048,0.2389006342494714,1,0,0
diabetes,FALSE,all,All,63,0.2536997885835095,0.2431289640591966,0.266384778012685,0,0,0
diabetes,FALSE,all,All,70,0.2832980972515856,0.2706131078224101,0.2959830866807611,0,0,0
diabetes,FALSE,all,All,77,0.3086680761099365,0.2959830866807611,0.321353065539112,0,0,0
diabetes,FALSE,all,All,84,0.33403805496828753,0.321353065539112,0.34883720930232553,0,0,0
diabetes,FALSE,all,All,91,0.36152219873150104,0.34883720930232553,0.37632135306553904,0,0,0
diabetes,FALSE,all,All,98,0.38900634249471455,0.37420718816067655,0.40169133192389006,0,0,0
diabetes,FALSE,all,All,105,0.41860465116279066,0.40380549682875266,0.4312896405919662,0,0,0
diabetes,FALSE,all,All,112,0.4503171247357294,0.43551797040169127,0.4651162790697674,0,0,0
diabetes,FALSE,all,All,119,0.4778012684989429,0.4630021141649049,0.492600422832981,0,0,0
diabetes,FALSE,all,All,126,0.5052854122621564,0.492600422832981,0.5200845665961945,0,0,0
diabetes,FALSE,all,All,133,0.5348837209302326,0.522198731501057,0.5496828752642706,0,0,0
diabetes,FALSE,all,All,140,0.562367864693446,0.5496828752642706,0.5771670190274841,0,0,0
diabetes,FALSE,all,All,147,0.587737843551797,0.5750528541226215,0.602536997885835,0,0,0
diabetes,FALSE,all,All,154,0.6152219873150105,0.602536997885835,0.6300211416490487,0,1,0
diabetes,FALSE,all,All,161,0.6405919661733614,0.6257928118393234,0.653276955602537,0,0,0
