ageband4,vax_count_group,n,row_total,prop
16-49,0,30,490,6.122448979591836
16-49,1-2,70,490,14.285714285714285
16-49,3-4,70,490,14.285714285714285
16-49,5+,320,490,65.3061224489796
50-64,0,40,780,5.128205128205128
50-64,1-2,110,780,14.102564102564102
50-64,3-4,110,780,14.102564102564102
50-64,5+,520,780,66.66666666666666
65-74,0,160,2220,7.207207207207207
65-74,1-2,320,2220,14.414414414414415
65-74,3-4,280,2220,12.612612612612612
65-74,5+,1460,2220,65.76576576576578
75-104,0,100,1430,6.993006993006993
75-104,1-2,190,1430,13.286713286713287
75-104,3-4,200,1430,13.986013986013987
75-104,5+,940,1430,65.73426573426573
