group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
primis_atrisk_only,FALSE,all,All,7,0.029729729729729648,0.024324324324324298,0.03513513513513511,0,0,0
primis_atrisk_only,FALSE,all,All,14,0.05945945945945941,0.05135135135135127,0.06756756756756754,0,0,0
primis_atrisk_only,FALSE,all,All,21,0.08648648648648649,0.07567567567567557,0.09459459459459452,0,0,0
primis_atrisk_only,FALSE,all,All,28,0.10810810810810811,0.09729729729729719,0.11891891891891881,0,0,0
primis_atrisk_only,FALSE,all,All,35,0.1351351351351351,0.12432432432432428,0.1459459459459459,0,0,0
primis_atrisk_only,FALSE,all,All,42,0.16216216216216206,0.14864864864864857,0.17297297297297298,0,0,0
primis_atrisk_only,FALSE,all,All,49,0.18378378378378368,0.17297297297297298,0.19729729729729728,0,0,0
primis_atrisk_only,FALSE,all,All,56,0.21621621621621623,0.20270270270270263,0.22972972972972971,0,1,0
primis_atrisk_only,FALSE,all,All,63,0.24054054054054053,0.22702702702702693,0.254054054054054,0,0,0
primis_atrisk_only,FALSE,all,All,70,0.27567567567567564,0.26216216216216215,0.2918918918918918,0,0,0
primis_atrisk_only,FALSE,all,All,77,0.29999999999999993,0.28648648648648645,0.3162162162162162,0,0,0
primis_atrisk_only,FALSE,all,All,84,0.327027027027027,0.31081081081081074,0.3405405405405405,0,0,0
primis_atrisk_only,FALSE,all,All,91,0.35675675675675667,0.3432432432432432,0.37297297297297294,0,0,0
primis_atrisk_only,FALSE,all,All,98,0.3864864864864864,0.37027027027027026,0.4027027027027027,0,0,0
primis_atrisk_only,FALSE,all,All,105,0.4162162162162162,0.3999999999999999,0.43243243243243246,0,0,0
primis_atrisk_only,FALSE,all,All,112,0.44324324324324316,0.427027027027027,0.45945945945945943,0,0,0
primis_atrisk_only,FALSE,all,All,119,0.47027027027027024,0.4540540540540541,0.4864864864864864,0,0,0
primis_atrisk_only,FALSE,all,All,126,0.49459459459459454,0.4783783783783784,0.5108108108108108,0,0,0
primis_atrisk_only,FALSE,all,All,133,0.5216216216216216,0.5054054054054054,0.5378378378378378,0,0,0
primis_atrisk_only,FALSE,all,All,140,0.5486486486486486,0.5324324324324324,0.5648648648648649,0,0,0
primis_atrisk_only,FALSE,all,All,147,0.5756756756756757,0.5594594594594594,0.5918918918918918,0,0,0
primis_atrisk_only,FALSE,all,All,154,0.6,0.5864864864864865,0.6162162162162161,0,0,0
primis_atrisk_only,FALSE,all,All,161,0.6297297297297297,0.6135135135135135,0.6459459459459459,0,0,0
primis_atrisk_only,FALSE,all,All,168,0.654054054054054,0.6378378378378378,0.6702702702702703,0,0,0
primis_atrisk_only,FALSE,all,All,175,0.6864864864864865,0.6702702702702703,0.7,0,0,0
primis_atrisk_only,FALSE,all,All,182,0.7162162162162162,0.7,0.7297297297297297,0,0,1
primis_atrisk_only,TRUE,all,All,7,0.032520325203251876,0.024390243902438935,0.04065040650406493,0,0,0
primis_atrisk_only,TRUE,all,All,14,0.05691056910569092,0.04878048780487798,0.07317073170731703,0,0,0
primis_atrisk_only,TRUE,all,All,21,0.08130081300812997,0.07317073170731703,0.09756097560975596,0,0,0
primis_atrisk_only,TRUE,all,All,28,0.11382113821138207,0.09756097560975596,0.13008130081300806,0,0,0
primis_atrisk_only,TRUE,all,All,35,0.1544715447154471,0.13008130081300806,0.1707317073170731,0,0,0
primis_atrisk_only,TRUE,all,All,42,0.17886178861788604,0.1544715447154471,0.2032520325203251,0,0,0
primis_atrisk_only,TRUE,all,All,49,0.21138211382113814,0.1869918699186991,0.23577235772357719,0,0,0
primis_atrisk_only,TRUE,all,All,56,0.22764227642276413,0.2032520325203251,0.2520325203252032,0,1,0
primis_atrisk_only,TRUE,all,All,63,0.26016260162601623,0.23577235772357719,0.2926829268292682,0,0,0
primis_atrisk_only,TRUE,all,All,70,0.28455284552845517,0.26016260162601623,0.31707317073170727,0,0,0
primis_atrisk_only,TRUE,all,All,77,0.3089430894308942,0.28455284552845517,0.33333333333333326,0,0,0
primis_atrisk_only,TRUE,all,All,84,0.33333333333333326,0.3089430894308942,0.36585365853658525,0,0,0
primis_atrisk_only,TRUE,all,All,91,0.36585365853658525,0.3414634146341463,0.3902439024390243,0,0,0
primis_atrisk_only,TRUE,all,All,98,0.3902439024390243,0.3577235772357723,0.41463414634146334,0,0,0
primis_atrisk_only,TRUE,all,All,105,0.41463414634146334,0.3902439024390243,0.4390243902439024,0,0,0
primis_atrisk_only,TRUE,all,All,112,0.4390243902439024,0.41463414634146334,0.47154471544715437,0,0,0
primis_atrisk_only,TRUE,all,All,119,0.47154471544715437,0.4390243902439024,0.4959349593495934,0,0,0
primis_atrisk_only,TRUE,all,All,126,0.5040650406504065,0.47154471544715437,0.5284552845528454,0,0,0
primis_atrisk_only,TRUE,all,All,133,0.5284552845528454,0.5040650406504065,0.5609756097560975,0,0,0
primis_atrisk_only,TRUE,all,All,140,0.5609756097560975,0.5365853658536586,0.5934959349593496,0,0,0
primis_atrisk_only,TRUE,all,All,147,0.5853658536585366,0.5609756097560975,0.6178861788617886,0,0,0
primis_atrisk_only,TRUE,all,All,154,0.6097560975609756,0.5853658536585366,0.6422764227642276,0,0,0
primis_atrisk_only,TRUE,all,All,161,0.6422764227642276,0.6178861788617886,0.6666666666666666,0,0,0
primis_atrisk_only,TRUE,all,All,168,0.6585365853658536,0.6341463414634145,0.6910569105691057,0,0,0
primis_atrisk_only,TRUE,all,All,175,0.6910569105691057,0.6666666666666666,0.7154471544715446,0,0,0
primis_atrisk_only,TRUE,all,All,182,0.7235772357723578,0.6991869918699187,0.7479674796747967,0,0,1
primis_atrisk_only,FALSE,sex,Female,7,0.03141361256544495,0.020942408376963262,0.03664921465968585,0,0,0
primis_atrisk_only,FALSE,sex,Female,14,0.05759162303664911,0.05235602094240832,0.0732984293193717,0,0,0
primis_atrisk_only,FALSE,sex,Female,21,0.08900523560209417,0.07853403141361248,0.09947643979057585,0,0,0
primis_atrisk_only,FALSE,sex,Female,28,0.11518324607329833,0.09947643979057585,0.13089005235602091,0,0,0
primis_atrisk_only,FALSE,sex,Female,35,0.1413612565445026,0.12565445026178002,0.15706806282722507,0,0,0
primis_atrisk_only,FALSE,sex,Female,42,0.16753926701570676,0.1518324607329843,0.18848167539267013,0,0,0
primis_atrisk_only,FALSE,sex,Female,49,0.19895287958115182,0.18324607329842924,0.2146596858638743,0,0,0
primis_atrisk_only,FALSE,sex,Female,56,0.22513089005235598,0.2094240837696335,0.24607329842931935,0,1,0
primis_atrisk_only,FALSE,sex,Female,63,0.25130890052356014,0.23036649214659677,0.2722513089005235,0,0,0
primis_atrisk_only,FALSE,sex,Female,70,0.287958115183246,0.2670157068062827,0.30890052356020936,0,0,0
primis_atrisk_only,FALSE,sex,Female,77,0.3036649214659686,0.2827225130890052,0.32460732984293195,0,0,0
primis_atrisk_only,FALSE,sex,Female,84,0.32460732984293195,0.3036649214659686,0.3455497382198952,0,0,0
primis_atrisk_only,FALSE,sex,Female,91,0.3560209424083769,0.3350785340314135,0.38219895287958117,0,0,0
primis_atrisk_only,FALSE,sex,Female,98,0.38743455497382195,0.3612565445026178,0.4083769633507853,0,0,0
primis_atrisk_only,FALSE,sex,Female,105,0.4083769633507853,0.38743455497382195,0.4345549738219895,0,0,0
primis_atrisk_only,FALSE,sex,Female,112,0.4397905759162304,0.418848167539267,0.46596858638743455,0,0,0
primis_atrisk_only,FALSE,sex,Female,119,0.46596858638743455,0.4450261780104712,0.4869109947643979,0,0,0
primis_atrisk_only,FALSE,sex,Female,126,0.4921465968586387,0.46596858638743455,0.5130890052356021,0,0,0
primis_atrisk_only,FALSE,sex,Female,133,0.5130890052356021,0.4921465968586387,0.5392670157068062,0,0,0
primis_atrisk_only,FALSE,sex,Female,140,0.5392670157068062,0.5183246073298429,0.5654450261780104,0,0,0
primis_atrisk_only,FALSE,sex,Female,147,0.5654450261780104,0.5392670157068062,0.5863874345549738,0,0,0
primis_atrisk_only,FALSE,sex,Female,154,0.5863874345549738,0.5654450261780104,0.6125654450261779,0,0,0
primis_atrisk_only,FALSE,sex,Female,161,0.6178010471204188,0.5968586387434555,0.6387434554973821,0,0,0
primis_atrisk_only,FALSE,sex,Female,168,0.643979057591623,0.6230366492146597,0.6649214659685864,0,0,0
primis_atrisk_only,FALSE,sex,Female,175,0.675392670157068,0.6544502617801047,0.6963350785340314,0,0,0
primis_atrisk_only,FALSE,sex,Female,182,0.7120418848167539,0.6910994764397906,0.7329842931937173,0,0,1
primis_atrisk_only,FALSE,sex,Male,7,0.02777777777777779,0.022222222222222143,0.03888888888888886,0,0,0
primis_atrisk_only,FALSE,sex,Male,14,0.05555555555555547,0.04999999999999993,0.06666666666666665,0,0,0
primis_atrisk_only,FALSE,sex,Male,21,0.08333333333333326,0.07222222222222219,0.09444444444444444,0,0,0
primis_atrisk_only,FALSE,sex,Male,28,0.09999999999999998,0.0888888888888889,0.11111111111111105,0,0,0
primis_atrisk_only,FALSE,sex,Male,35,0.12777777777777777,0.11111111111111105,0.14444444444444438,0,0,0
primis_atrisk_only,FALSE,sex,Male,42,0.15000000000000002,0.1333333333333333,0.16666666666666663,0,0,0
primis_atrisk_only,FALSE,sex,Male,49,0.17222222222222217,0.15555555555555556,0.18888888888888888,0,0,0
primis_atrisk_only,FALSE,sex,Male,56,0.2055555555555555,0.18333333333333335,0.2222222222222222,0,1,0
primis_atrisk_only,FALSE,sex,Male,63,0.23333333333333328,0.21111111111111103,0.25,0,0,0
primis_atrisk_only,FALSE,sex,Male,70,0.2666666666666666,0.24444444444444446,0.28888888888888886,0,0,0
primis_atrisk_only,FALSE,sex,Male,77,0.2944444444444444,0.2777777777777778,0.31666666666666665,0,0,0
primis_atrisk_only,FALSE,sex,Male,84,0.3277777777777777,0.3055555555555556,0.35,0,0,0
primis_atrisk_only,FALSE,sex,Male,91,0.3555555555555555,0.33333333333333326,0.37777777777777777,0,0,0
primis_atrisk_only,FALSE,sex,Male,98,0.38888888888888884,0.3666666666666667,0.4111111111111111,0,0,0
primis_atrisk_only,FALSE,sex,Male,105,0.42222222222222217,0.4,0.4444444444444444,0,0,0
primis_atrisk_only,FALSE,sex,Male,112,0.4444444444444444,0.42222222222222217,0.4722222222222222,0,0,0
primis_atrisk_only,FALSE,sex,Male,119,0.47777777777777775,0.4555555555555555,0.5,0,0,0
primis_atrisk_only,FALSE,sex,Male,126,0.5,0.47777777777777775,0.5222222222222221,0,0,0
primis_atrisk_only,FALSE,sex,Male,133,0.5277777777777777,0.5055555555555555,0.55,0,0,0
primis_atrisk_only,FALSE,sex,Male,140,0.5611111111111111,0.5333333333333333,0.5833333333333333,0,0,0
primis_atrisk_only,FALSE,sex,Male,147,0.5888888888888888,0.5611111111111111,0.6111111111111112,0,0,0
primis_atrisk_only,FALSE,sex,Male,154,0.6166666666666667,0.5888888888888888,0.6388888888888888,0,0,0
primis_atrisk_only,FALSE,sex,Male,161,0.6444444444444444,0.6222222222222222,0.6666666666666666,0,0,0
primis_atrisk_only,FALSE,sex,Male,168,0.6666666666666666,0.6444444444444444,0.6888888888888889,0,0,0
primis_atrisk_only,FALSE,sex,Male,175,0.6944444444444444,0.6722222222222223,0.7166666666666667,0,0,0
primis_atrisk_only,FALSE,sex,Male,182,0.7222222222222222,0.7,0.7444444444444445,0,0,1
primis_atrisk_only,TRUE,sex,Female,7,0.030303030303030276,0.030303030303030276,0.045454545454545414,0,0,0
primis_atrisk_only,TRUE,sex,Female,14,0.06060606060606055,0.045454545454545414,0.07575757575757569,0,0,0
primis_atrisk_only,TRUE,sex,Female,21,0.09090909090909083,0.06060606060606055,0.10606060606060608,0,0,0
primis_atrisk_only,TRUE,sex,Female,28,0.12121212121212122,0.09090909090909083,0.13636363636363635,0,0,0
primis_atrisk_only,TRUE,sex,Female,35,0.1515151515151515,0.12121212121212122,0.18181818181818177,0,0,0
primis_atrisk_only,TRUE,sex,Female,42,0.18181818181818177,0.1515151515151515,0.21212121212121215,0,0,0
primis_atrisk_only,TRUE,sex,Female,49,0.21212121212121215,0.18181818181818177,0.25757575757575757,0,0,0
primis_atrisk_only,TRUE,sex,Female,56,0.24242424242424243,0.21212121212121215,0.2727272727272727,0,1,0
primis_atrisk_only,TRUE,sex,Female,63,0.2727272727272727,0.24242424242424243,0.303030303030303,0,0,0
primis_atrisk_only,TRUE,sex,Female,70,0.28787878787878785,0.25757575757575757,0.3181818181818181,0,0,0
primis_atrisk_only,TRUE,sex,Female,77,0.303030303030303,0.2727272727272727,0.3484848484848485,0,0,0
primis_atrisk_only,TRUE,sex,Female,84,0.33333333333333326,0.28787878787878785,0.36363636363636365,0,0,0
primis_atrisk_only,TRUE,sex,Female,91,0.3484848484848485,0.3181818181818181,0.3939393939393939,0,0,0
primis_atrisk_only,TRUE,sex,Female,98,0.3787878787878788,0.33333333333333326,0.40909090909090906,0,0,0
primis_atrisk_only,TRUE,sex,Female,105,0.3939393939393939,0.36363636363636365,0.43939393939393934,0,0,0
primis_atrisk_only,TRUE,sex,Female,112,0.43939393939393934,0.3939393939393939,0.4696969696969697,0,0,0
primis_atrisk_only,TRUE,sex,Female,119,0.4696969696969697,0.4242424242424242,0.5,0,0,0
primis_atrisk_only,TRUE,sex,Female,126,0.48484848484848486,0.4545454545454546,0.5303030303030303,0,0,0
primis_atrisk_only,TRUE,sex,Female,133,0.5151515151515151,0.48484848484848486,0.5606060606060606,0,0,0
primis_atrisk_only,TRUE,sex,Female,140,0.5454545454545454,0.5151515151515151,0.5909090909090908,0,0,0
primis_atrisk_only,TRUE,sex,Female,147,0.5606060606060606,0.5303030303030303,0.6060606060606061,0,0,0
primis_atrisk_only,TRUE,sex,Female,154,0.5909090909090908,0.5454545454545454,0.6212121212121212,0,0,0
primis_atrisk_only,TRUE,sex,Female,161,0.6212121212121212,0.5909090909090908,0.6666666666666666,0,0,0
primis_atrisk_only,TRUE,sex,Female,168,0.6363636363636364,0.6060606060606061,0.6818181818181819,0,0,0
primis_atrisk_only,TRUE,sex,Female,175,0.6666666666666666,0.6363636363636364,0.7121212121212122,0,0,0
primis_atrisk_only,TRUE,sex,Female,182,0.7121212121212122,0.6666666666666666,0.7424242424242424,0,0,1
primis_atrisk_only,TRUE,sex,Male,7,0.03508771929824572,0.01754385964912286,0.052631578947368474,0,0,0
primis_atrisk_only,TRUE,sex,Male,14,0.052631578947368474,0.03508771929824572,0.07017543859649122,0,0,0
primis_atrisk_only,TRUE,sex,Male,21,0.08771929824561409,0.07017543859649122,0.10526315789473695,0,0,0
primis_atrisk_only,TRUE,sex,Male,28,0.1228070175438597,0.08771929824561409,0.14035087719298245,0,0,0
primis_atrisk_only,TRUE,sex,Male,35,0.1578947368421053,0.1228070175438597,0.19298245614035092,0,0,0
primis_atrisk_only,TRUE,sex,Male,42,0.17543859649122817,0.14035087719298245,0.21052631578947367,0,0,0
primis_atrisk_only,TRUE,sex,Male,49,0.21052631578947367,0.17543859649122817,0.2456140350877194,0,0,0
primis_atrisk_only,TRUE,sex,Male,56,0.21052631578947367,0.19298245614035092,0.2456140350877194,0,1,0
primis_atrisk_only,TRUE,sex,Male,63,0.2456140350877194,0.22807017543859653,0.29824561403508776,0,0,0
primis_atrisk_only,TRUE,sex,Male,70,0.2807017543859649,0.2456140350877194,0.33333333333333337,0,0,0
primis_atrisk_only,TRUE,sex,Male,77,0.3157894736842106,0.2807017543859649,0.3508771929824561,0,0,0
primis_atrisk_only,TRUE,sex,Male,84,0.3508771929824561,0.3157894736842106,0.38596491228070184,0,0,0
primis_atrisk_only,TRUE,sex,Male,91,0.38596491228070184,0.3508771929824561,0.42105263157894735,0,0,0
primis_atrisk_only,TRUE,sex,Male,98,0.4035087719298246,0.368421052631579,0.4385964912280702,0,0,0
primis_atrisk_only,TRUE,sex,Male,105,0.42105263157894735,0.38596491228070184,0.4736842105263158,0,0,0
primis_atrisk_only,TRUE,sex,Male,112,0.45614035087719307,0.4035087719298246,0.49122807017543857,0,0,0
primis_atrisk_only,TRUE,sex,Male,119,0.4736842105263158,0.42105263157894735,0.5087719298245614,0,0,0
primis_atrisk_only,TRUE,sex,Male,126,0.5087719298245614,0.4736842105263158,0.5614035087719298,0,0,0
primis_atrisk_only,TRUE,sex,Male,133,0.543859649122807,0.5087719298245614,0.5789473684210527,0,0,0
primis_atrisk_only,TRUE,sex,Male,140,0.5789473684210527,0.543859649122807,0.6140350877192983,0,0,0
primis_atrisk_only,TRUE,sex,Male,147,0.6140350877192983,0.5789473684210527,0.6491228070175439,0,0,0
primis_atrisk_only,TRUE,sex,Male,154,0.631578947368421,0.5964912280701755,0.6842105263157895,0,0,0
primis_atrisk_only,TRUE,sex,Male,161,0.6666666666666667,0.631578947368421,0.7017543859649122,0,0,0
primis_atrisk_only,TRUE,sex,Male,168,0.6842105263157895,0.6491228070175439,0.7192982456140351,0,0,0
primis_atrisk_only,TRUE,sex,Male,175,0.7192982456140351,0.6842105263157895,0.7543859649122807,0,0,0
primis_atrisk_only,TRUE,sex,Male,182,0.736842105263158,0.7017543859649122,0.7719298245614035,0,0,1
primis_atrisk_only,FALSE,ageband4,16-49,7,0,0,0,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,14,0,0,0,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,21,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,28,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,35,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,42,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,49,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,56,0,0,0.5,0,1,0
primis_atrisk_only,FALSE,ageband4,16-49,63,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,70,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,77,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,84,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,91,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,98,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,105,0,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,112,0.5,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,119,0.5,0,0.5,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,126,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,133,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,140,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,147,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,154,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,161,0.5,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,168,1,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,175,1,0.5,1,0,0,0
primis_atrisk_only,FALSE,ageband4,16-49,182,1,0.5,1,0,0,1
primis_atrisk_only,FALSE,ageband4,50-64,7,0,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,14,0,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,21,0,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,28,0,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,35,0,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,42,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,49,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,56,0.33333333333333337,0,0.33333333333333337,0,1,0
primis_atrisk_only,FALSE,ageband4,50-64,63,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,70,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,77,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,84,0.33333333333333337,0,0.33333333333333337,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,91,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,98,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,105,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,112,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,119,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,126,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,133,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,140,0.33333333333333337,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,147,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,154,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,161,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
primis_atrisk_only,FALSE,ageband4,50-64,168,0.6666666666666667,0.33333333333333337,0.6666666666666667,0,0,0
