group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
cns_learndis,FALSE,all,All,7,0.030701754385965008,0.026315789473684292,0.037280701754386025,0,0,0
cns_learndis,FALSE,all,All,14,0.05921052631578949,0.052631578947368474,0.06578947368421062,0,0,0
cns_learndis,FALSE,all,All,21,0.08552631578947378,0.07894736842105265,0.0942982456140351,0,0,0
cns_learndis,FALSE,all,All,28,0.11184210526315796,0.10307017543859653,0.1228070175438597,0,0,0
cns_learndis,FALSE,all,All,35,0.14035087719298245,0.12938596491228072,0.14912280701754388,0,0,0
cns_learndis,FALSE,all,All,42,0.16666666666666674,0.155701754385965,0.17763157894736847,0,0,0
cns_learndis,FALSE,all,All,49,0.19517543859649122,0.1842105263157895,0.20614035087719307,0,0,0
cns_learndis,FALSE,all,All,56,0.22807017543859653,0.2149122807017544,0.23903508771929827,1,0,0
cns_learndis,FALSE,all,All,63,0.2543859649122807,0.24342105263157898,0.26754385964912286,0,0,0
cns_learndis,FALSE,all,All,70,0.2850877192982456,0.2719298245614036,0.29824561403508776,0,0,0
cns_learndis,FALSE,all,All,77,0.3114035087719299,0.29824561403508776,0.32456140350877194,0,0,0
cns_learndis,FALSE,all,All,84,0.3377192982456141,0.32236842105263164,0.3508771929824561,0,0,0
cns_learndis,FALSE,all,All,91,0.36403508771929827,0.3486842105263158,0.3771929824561404,0,0,0
cns_learndis,FALSE,all,All,98,0.39035087719298245,0.375,0.4035087719298246,0,0,0
cns_learndis,FALSE,all,All,105,0.41885964912280704,0.4057017543859649,0.4342105263157895,0,0,0
cns_learndis,FALSE,all,All,112,0.45175438596491235,0.4364035087719299,0.4649122807017544,0,0,0
cns_learndis,FALSE,all,All,119,0.47807017543859653,0.4627192982456141,0.49122807017543857,0,0,0
cns_learndis,FALSE,all,All,126,0.506578947368421,0.493421052631579,0.5219298245614035,0,0,0
cns_learndis,FALSE,all,All,133,0.5372807017543859,0.5219298245614035,0.5504385964912282,0,0,0
cns_learndis,FALSE,all,All,140,0.5635964912280702,0.5504385964912282,0.5789473684210527,0,0,0
cns_learndis,FALSE,all,All,147,0.5899122807017544,0.5767543859649122,0.6052631578947368,0,0,0
cns_learndis,FALSE,all,All,154,0.618421052631579,0.6052631578947368,0.6337719298245614,0,1,0
cns_learndis,FALSE,all,All,161,0.6447368421052632,0.6293859649122807,0.6578947368421053,0,0,0
cns_learndis,FALSE,all,All,168,0.6732456140350878,0.6600877192982456,0.6864035087719298,0,0,0
cns_learndis,FALSE,all,All,175,0.6995614035087719,0.6864035087719298,0.7127192982456141,0,0,0
cns_learndis,FALSE,all,All,182,0.7280701754385965,0.7149122807017544,0.7412280701754386,0,0,1
cns_learndis,TRUE,all,All,7,0.026315789473684292,0.026315789473684292,0.052631578947368474,0,0,0
cns_learndis,TRUE,all,All,14,0.052631578947368474,0.026315789473684292,0.07894736842105265,0,0,0
cns_learndis,TRUE,all,All,21,0.10526315789473695,0.07894736842105265,0.13157894736842113,0,0,0
cns_learndis,TRUE,all,All,28,0.13157894736842113,0.10526315789473695,0.1578947368421053,0,0,0
cns_learndis,TRUE,all,All,35,0.13157894736842113,0.10526315789473695,0.1842105263157895,0,0,0
cns_learndis,TRUE,all,All,42,0.1578947368421053,0.13157894736842113,0.1842105263157895,0,0,0
cns_learndis,TRUE,all,All,49,0.1842105263157895,0.13157894736842113,0.21052631578947367,0,0,0
cns_learndis,TRUE,all,All,56,0.21052631578947367,0.1842105263157895,0.26315789473684215,1,0,0
cns_learndis,TRUE,all,All,63,0.23684210526315796,0.21052631578947367,0.2894736842105263,0,0,0
cns_learndis,TRUE,all,All,70,0.26315789473684215,0.21052631578947367,0.3157894736842106,0,0,0
cns_learndis,TRUE,all,All,77,0.2894736842105263,0.23684210526315796,0.3421052631578948,0,0,0
cns_learndis,TRUE,all,All,84,0.3157894736842106,0.26315789473684215,0.368421052631579,0,0,0
cns_learndis,TRUE,all,All,91,0.368421052631579,0.3157894736842106,0.42105263157894735,0,0,0
cns_learndis,TRUE,all,All,98,0.39473684210526316,0.3421052631578948,0.44736842105263164,0,0,0
cns_learndis,TRUE,all,All,105,0.42105263157894735,0.39473684210526316,0.4736842105263158,0,0,0
cns_learndis,TRUE,all,All,112,0.4736842105263158,0.42105263157894735,0.5263157894736843,0,0,0
cns_learndis,TRUE,all,All,119,0.5,0.44736842105263164,0.5526315789473685,0,0,0
cns_learndis,TRUE,all,All,126,0.5263157894736843,0.4736842105263158,0.5789473684210527,0,0,0
cns_learndis,TRUE,all,All,133,0.5526315789473685,0.5,0.6052631578947368,0,0,0
cns_learndis,TRUE,all,All,140,0.5789473684210527,0.5263157894736843,0.631578947368421,0,0,0
