group1,group1_value,group2,group2_value,time,cmlinc,cmlinc.low,cmlinc.high,early_milestone,primary_milestone,final_milestone
immunosuppressed,FALSE,all,All,7,0.02972399150743099,0.02547770700636942,0.03609341825902335,0,0,0
immunosuppressed,FALSE,all,All,14,0.0573248407643312,0.05307855626326963,0.06581740976645434,0,0,0
immunosuppressed,FALSE,all,All,21,0.08704883227176219,0.07855626326963905,0.09554140127388533,0,0,0
immunosuppressed,FALSE,all,All,28,0.11252653927813161,0.10403397027600847,0.12314225053078554,0,0,0
immunosuppressed,FALSE,all,All,35,0.13800424628450103,0.1273885350318471,0.14861995753715496,0,0,0
immunosuppressed,FALSE,all,All,42,0.16348195329087045,0.15286624203821653,0.17409766454352438,0,0,0
immunosuppressed,FALSE,all,All,49,0.19108280254777077,0.18046709129511673,0.2016985138004247,0,0,0
immunosuppressed,FALSE,all,All,56,0.22292993630573255,0.21231422505307862,0.23566878980891726,1,0,0
immunosuppressed,FALSE,all,All,63,0.25265392781316354,0.23991507430997883,0.26539278131634825,0,0,0
immunosuppressed,FALSE,all,All,70,0.28237791932059453,0.2696390658174098,0.29511677282377924,0,0,0
immunosuppressed,FALSE,all,All,77,0.30785562632696395,0.29511677282377924,0.32271762208067944,0,0,0
immunosuppressed,FALSE,all,All,84,0.33333333333333337,0.32059447983014866,0.34819532908704887,0,0,0
immunosuppressed,FALSE,all,All,91,0.36305732484076436,0.34819532908704887,0.37579617834394907,0,0,0
immunosuppressed,FALSE,all,All,98,0.39065817409766457,0.37579617834394907,0.4033970276008493,0,0,0
immunosuppressed,FALSE,all,All,105,0.42038216560509556,0.40552016985138006,0.43524416135881105,0,0,0
immunosuppressed,FALSE,all,All,112,0.45222929936305734,0.4394904458598726,0.46709129511677283,0,0,0
immunosuppressed,FALSE,all,All,119,0.47983014861995754,0.46709129511677283,0.49469214437367304,0,0,0
immunosuppressed,FALSE,all,All,126,0.5095541401273885,0.49469214437367304,0.524416135881104,0,0,0
immunosuppressed,FALSE,all,All,133,0.5414012738853503,0.5265392781316348,0.554140127388535,0,0,0
immunosuppressed,FALSE,all,All,140,0.5690021231422505,0.554140127388535,0.5817409766454352,0,0,0
immunosuppressed,FALSE,all,All,147,0.5923566878980892,0.5796178343949044,0.6072186836518048,0,0,0
immunosuppressed,FALSE,all,All,154,0.6220806794055203,0.6093418259023355,0.6369426751592357,0,1,0
immunosuppressed,FALSE,all,All,161,0.6454352441613589,0.6326963906581742,0.6602972399150744,0,0,0
immunosuppressed,FALSE,all,All,168,0.6751592356687899,0.6602972399150744,0.6878980891719746,0,0,0
immunosuppressed,FALSE,all,All,175,0.7006369426751593,0.6878980891719746,0.713375796178344,0,0,0
immunosuppressed,FALSE,all,All,182,0.7303609341825903,0.7176220806794056,0.743099787685775,0,0,1
immunosuppressed,TRUE,all,All,7,0.04347826086956519,0,0.08695652173913049,0,0,0
immunosuppressed,TRUE,all,All,14,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
immunosuppressed,TRUE,all,All,21,0.08695652173913049,0.04347826086956519,0.13043478260869568,0,0,0
immunosuppressed,TRUE,all,All,28,0.13043478260869568,0.08695652173913049,0.17391304347826086,0,0,0
immunosuppressed,TRUE,all,All,35,0.17391304347826086,0.13043478260869568,0.26086956521739135,0,0,0
immunosuppressed,TRUE,all,All,42,0.21739130434782616,0.17391304347826086,0.26086956521739135,0,0,0
immunosuppressed,TRUE,all,All,49,0.26086956521739135,0.17391304347826086,0.30434782608695654,0,0,0
immunosuppressed,TRUE,all,All,56,0.26086956521739135,0.21739130434782616,0.34782608695652173,1,0,0
immunosuppressed,TRUE,all,All,63,0.30434782608695654,0.26086956521739135,0.34782608695652173,0,0,0
immunosuppressed,TRUE,all,All,70,0.30434782608695654,0.26086956521739135,0.3913043478260869,0,0,0
immunosuppressed,TRUE,all,All,77,0.30434782608695654,0.26086956521739135,0.3913043478260869,0,0,0
immunosuppressed,TRUE,all,All,84,0.34782608695652173,0.30434782608695654,0.4347826086956522,0,0,0
immunosuppressed,TRUE,all,All,91,0.3913043478260869,0.34782608695652173,0.4347826086956522,0,0,0
immunosuppressed,TRUE,all,All,98,0.3913043478260869,0.34782608695652173,0.4782608695652174,0,0,0
immunosuppressed,TRUE,all,All,105,0.4347826086956522,0.34782608695652173,0.4782608695652174,0,0,0
immunosuppressed,TRUE,all,All,112,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
immunosuppressed,TRUE,all,All,119,0.4347826086956522,0.3913043478260869,0.5217391304347826,0,0,0
