group1,group2,label1,label2,reference_row,n_obs,n_event,exposure,irr,irr.low,irr.high,irr.ln.std.error
all,all,All,NA,TRUE,4930,900,815640,1,NA,NA,NA
all,ageband4,All,12-49,TRUE,518,77,88013.99999999999,1,NA,NA,NA
all,ageband4,All,50-64,FALSE,822,150,135654.99999999997,1.2614640710650427,0.9583359460652939,1.6604736670073441,0.14022191113360605
all,ageband4,All,65-74,FALSE,2181,410,357704.99999999994,1.3074945244798226,1.0249114823730094,1.6679898322404993,0.12424028241835709
all,ageband4,All,75-104,FALSE,1411,263,234260.99999999997,1.2818760519159824,0.9943628459173123,1.6525217321045698,0.12958287767313154
all,ageband13,All,12-17,TRUE,1,0,181.99999999999997,1,NA,NA,NA
all,ageband13,All,18-29,FALSE,27,5,4439.999999999999,16222.595421386797,1.7613222544951751e-143,14941763299381026e135,172.65509289352337
all,ageband13,All,30-39,FALSE,135,22,22913.999999999996,13917.659365768515,1.512401265192997e-143,1280752976603995e136,172.65464371209782
all,ageband13,All,40-49,FALSE,355,50,60477.99999999999,11937.966197806503,1.2974574020286604e-143,10984178495351296e135,172.65457095125842
all,ageband13,All,50-54,FALSE,245,41,40668.99999999999,14539.79093650883,1.5801918605071895e-143,13378471675554662e135,172.65458399720035
all,ageband13,All,55-59,FALSE,274,55,44731.99999999999,17740.14343988651,1.9280761668696064e-143,16322627429118856e135,172.6545659041899
all,ageband13,All,60-64,FALSE,303,54,50253.99999999999,15494.356096293439,1.6839904194310463e-143,14256320467658263e135,172.65456705048035
all,ageband13,All,65-69,FALSE,1231,220,203188.99999999997,15618.415743975518,1.6976087239836022e-143,14369324739286745e135,172.65452647748228
all,ageband13,All,70-74,FALSE,950,190,154515.99999999997,17728.852456066004,1.9269895349987835e-143,1631104911055844e136,172.65452869663233
all,ageband13,All,75-79,FALSE,649,118,107954.99999999999,15780.519274939725,1.7151907412913976e-143,14518781065670326e135,172.6545376213791
all,ageband13,All,80-84,FALSE,392,62,66229.99999999999,13499.325365393894,1.46718221064001e-143,12420528547798515e135,172.65456011430638
all,ageband13,All,85-89,FALSE,207,46,33240.99999999999,20013.009773886475,2.175059921131736e-143,18414231089380325e135,172.65457558558558
